start_time,end_time,instrument,note,start_beat,end_beat,note_value
7831518,7843806,1,55,539.0,0.75,Dotted Eighth
7831518,7843806,1,51,539.0,0.75,Dotted Eighth
7831518,7843806,1,48,539.0,0.75,Dotted Eighth
7839710,7847390,1,77,539.5,0.5,Eighth
7847390,7851998,1,75,540.0,0.5,Eighth
7847390,7871966,1,55,540.0,2.0,Half
7847390,7871966,1,51,540.0,2.0,Half
7847390,7871966,1,48,540.0,2.0,Half
7851998,7858654,1,74,540.5,0.5,Eighth
7858654,7864286,1,75,541.0,0.5,Eighth
7864286,7871966,1,77,541.5,0.5,Eighth
7871966,7880158,1,50,542.0,0.75,Dotted Eighth
7871966,7877086,1,75,542.0,0.5,Eighth
7871966,7880158,1,55,542.0,0.75,Dotted Eighth
7871966,7880158,1,47,542.0,0.75,Dotted Eighth
7877086,7883230,1,74,542.5,0.5,Eighth
7883230,7889886,1,72,543.0,0.5,Eighth
7883230,7905758,1,48,543.0,2.0,Half
7883230,7905758,1,55,543.0,2.0,Half
7883230,7905758,1,51,543.0,2.0,Half
7889886,7895006,1,71,543.5,0.5,Eighth
7895006,7900126,1,72,544.0,0.5,Eighth
7900126,7905758,1,74,544.5,0.5,Eighth
7905758,7917534,1,55,545.0,0.75,Dotted Eighth
7905758,7912926,1,75,545.0,0.5,Eighth
7905758,7917534,1,50,545.0,0.75,Dotted Eighth
7905758,7917534,1,43,545.0,0.75,Dotted Eighth
7912926,7922142,1,77,545.5,0.5,Eighth
7922142,7932894,1,50,546.0,0.75,Dotted Eighth
7922142,7932894,1,53,546.0,0.75,Dotted Eighth
7922142,7929310,1,79,546.0,0.5,Eighth
7922142,7932894,1,55,546.0,0.75,Dotted Eighth
7929310,7936478,1,81,546.5,0.5,Eighth
7936478,7945694,1,84,547.0,0.5,Eighth
7936478,7950302,1,53,547.0,0.75,Dotted Eighth
7936478,7950302,1,50,547.0,0.75,Dotted Eighth
7936478,7950302,1,57,547.0,0.75,Dotted Eighth
7945694,7953886,1,83,547.5,0.5,Eighth
7953886,7963614,1,81,548.0,0.5,Eighth
7953886,7969758,1,50,548.0,0.75,Dotted Eighth
7953886,7969758,1,53,548.0,0.75,Dotted Eighth
7953886,7969758,1,59,548.0,0.75,Dotted Eighth
7963614,7974878,1,79,548.5,0.5,Eighth
7994334,7998430,1,80,552.0,0.5,Eighth
7994334,7998942,1,63,552.0,0.75,Dotted Eighth
7994334,7998942,1,60,552.0,0.75,Dotted Eighth
7994334,7998942,1,72,552.0,0.75,Dotted Eighth
7998430,8001502,1,79,552.5,0.5,Eighth
8001502,8012766,1,63,553.0,0.75,Dotted Eighth
8001502,8009181,1,80,553.0,0.5,Eighth
8001502,8012766,1,60,553.0,0.75,Dotted Eighth
8001502,8012766,1,70,553.0,0.75,Dotted Eighth
8009181,8016862,1,82,553.5,0.5,Eighth
8016862,8023006,1,84,554.0,0.5,Eighth
8016862,8026078,1,63,554.0,0.75,Dotted Eighth
8016862,8026078,1,60,554.0,0.75,Dotted Eighth
8016862,8026078,1,68,554.0,0.75,Dotted Eighth
8023006,8028638,1,85,554.5,0.5,Eighth
8028638,8053214,1,68,555.0,2.0,Half
8028638,8034782,1,84,555.0,0.5,Eighth
8028638,8053214,1,63,555.0,2.0,Half
8028638,8053214,1,60,555.0,2.0,Half
8034782,8040926,1,85,555.5,0.5,Eighth
8040926,8048606,1,87,556.0,0.5,Eighth
8048606,8053214,1,89,556.5,0.5,Eighth
8053214,8060382,1,91,557.0,0.5,Eighth
8053214,8063454,1,63,557.0,0.75,Dotted Eighth
8053214,8063454,1,60,557.0,0.75,Dotted Eighth
8060382,8066526,1,92,557.5,0.5,Eighth
8066526,8071134,1,94,558.0,0.5,Eighth
8066526,8090078,1,58,558.0,2.0,Half
8066526,8090078,1,63,558.0,2.0,Half
8066526,8090078,1,67,558.0,2.0,Half
8071134,8076254,1,91,558.5,0.5,Eighth
8076254,8083421,1,87,559.0,0.5,Eighth
8083421,8090078,1,84,559.5,0.5,Eighth
8090078,8099293,1,63,560.0,0.75,Dotted Eighth
8090078,8096734,1,82,560.0,0.5,Eighth
8090078,8099293,1,58,560.0,0.75,Dotted Eighth
8096734,8103390,1,79,560.5,0.5,Eighth
8103390,8111582,1,53,561.0,0.75,Dotted Eighth
8103390,8107486,1,80,561.0,0.5,Eighth
8103390,8111582,1,60,561.0,0.75,Dotted Eighth
8107486,8115678,1,72,561.5,0.5,Eighth
8115678,8122846,1,70,562.0,0.5,Eighth
8115678,8126429,1,55,562.0,0.75,Dotted Eighth
8115678,8126429,1,60,562.0,0.75,Dotted Eighth
8115678,8126429,1,64,562.0,0.75,Dotted Eighth
8122846,8132062,1,79,562.5,0.5,Eighth
8132062,8144349,1,65,563.0,0.75,Dotted Eighth
8132062,8139741,1,77,563.0,0.5,Eighth
8132062,8144349,1,56,563.0,0.75,Dotted Eighth
8132062,8144349,1,60,563.0,0.75,Dotted Eighth
8139741,8148446,1,68,563.5,0.5,Eighth
8157662,8166366,1,67,567.0,0.5,Eighth
8157662,8170974,1,48,567.0,0.75,Dotted Eighth
8157662,8170974,1,36,567.0,0.75,Dotted Eighth
8166366,8175582,1,55,567.5,0.5,Eighth
8175582,8181214,1,59,568.0,0.5,Eighth
8175582,8182238,1,50,568.0,0.75,Dotted Eighth
8175582,8182238,1,43,568.0,0.75,Dotted Eighth
8181214,8186334,1,65,568.5,0.5,Eighth
8186334,8200158,1,48,569.0,0.75,Dotted Eighth
8186334,8195038,1,63,569.0,0.5,Eighth
8186334,8200158,1,51,569.0,0.75,Dotted Eighth
8195038,8204766,1,60,569.5,0.5,Eighth
8204766,8209374,1,55,570.0,0.5,Eighth
8204766,8228318,1,43,570.0,2.0,Half
8209374,8215006,1,63,570.5,0.5,Eighth
8215006,8219614,1,60,571.0,0.5,Eighth
8219614,8228318,1,55,571.5,0.5,Eighth
8228318,8234461,1,56,572.0,0.5,Eighth
8228318,8239582,1,43,572.0,0.75,Dotted Eighth
8234461,8243677,1,65,572.5,0.5,Eighth
8243677,8248286,1,50,573.0,0.5,Eighth
8243677,8268766,1,43,573.0,2.0,Half
8248286,8259038,1,59,573.5,0.5,Eighth
8259038,8262622,1,55,574.0,0.5,Eighth
8262622,8268766,1,50,574.5,0.5,Eighth
8268766,8269278,1,51,575.0,0.5,Eighth
8268766,8269278,1,43,575.0,0.75,Dotted Eighth
8268766,8269278,1,48,575.0,0.75,Dotted Eighth
8268766,8269278,1,36,575.0,0.75,Dotted Eighth
8269278,8272350,1,60,576.0,0.75,Dotted Eighth
8269278,8272350,1,51,576.0,0.75,Dotted Eighth
8269278,8272350,1,36,576.0,0.75,Dotted Eighth
8269278,8272350,1,43,576.0,0.75,Dotted Eighth
8269278,8272350,1,48,576.0,0.75,Dotted Eighth
