start_time,end_time,instrument,note,start_beat,end_beat,note_value
15833053,15839198,41,69,296.0,0.166666666667,Triplet Sixteenth
15833053,15848414,1,77,296.0,0.375,Dotted Sixteenth
15833053,15839198,42,65,296.0,0.166666666667,Triplet Sixteenth
15833053,15848414,1,65,296.0,0.375,Dotted Sixteenth
15839198,15846365,41,69,296.166666667,0.166666666667,Triplet Sixteenth
15839198,15846365,42,60,296.166666667,0.166666666667,Triplet Sixteenth
15839198,15846365,41,65,296.166666667,0.166666666667,Triplet Sixteenth
15846365,15855070,42,60,296.333333333,0.166666666667,Triplet Sixteenth
15846365,15855070,41,65,296.333333333,0.166666666667,Triplet Sixteenth
15846365,15855070,41,69,296.333333333,0.166666666667,Triplet Sixteenth
15848414,15855070,1,60,296.375,0.125,Thirty Second
15848414,15855070,1,72,296.375,0.125,Thirty Second
15855070,15894494,1,77,296.5,0.875,Quarter
15855070,15894494,1,65,296.5,0.875,Quarter
15855070,15862750,42,60,296.5,0.166666666667,Triplet Sixteenth
15855070,15862750,41,65,296.5,0.166666666667,Triplet Sixteenth
15855070,15862750,41,69,296.5,0.166666666667,Triplet Sixteenth
15862750,15871966,41,69,296.666666667,0.166666666667,Triplet Sixteenth
15862750,15871966,41,65,296.666666667,0.166666666667,Triplet Sixteenth
15862750,15871966,42,60,296.666666667,0.166666666667,Triplet Sixteenth
15871966,15880670,42,60,296.833333333,0.166666666667,Triplet Sixteenth
15871966,15880670,41,65,296.833333333,0.166666666667,Triplet Sixteenth
15871966,15880670,41,69,296.833333333,0.166666666667,Triplet Sixteenth
15880670,15887326,41,69,297.0,0.166666666667,Triplet Sixteenth
15880670,15887326,42,60,297.0,0.166666666667,Triplet Sixteenth
15880670,15900126,44,45,297.0,0.5,Eighth
15880670,15887326,41,65,297.0,0.166666666667,Triplet Sixteenth
15880670,15900126,43,57,297.0,0.5,Eighth
15887326,15892958,42,60,297.166666667,0.166666666667,Triplet Sixteenth
15887326,15892958,41,65,297.166666667,0.166666666667,Triplet Sixteenth
15887326,15892958,41,69,297.166666667,0.166666666667,Triplet Sixteenth
15892958,15900126,41,65,297.333333333,0.166666666667,Triplet Sixteenth
15892958,15900126,42,60,297.333333333,0.166666666667,Triplet Sixteenth
15892958,15900126,41,69,297.333333333,0.166666666667,Triplet Sixteenth
15894494,15900126,1,72,297.375,0.125,Thirty Second
15894494,15900126,1,60,297.375,0.125,Thirty Second
15900126,15938014,1,81,297.5,0.875,Quarter
15900126,15907294,42,60,297.5,0.166666666667,Triplet Sixteenth
15900126,15907294,41,69,297.5,0.166666666667,Triplet Sixteenth
15900126,15907294,41,65,297.5,0.166666666667,Triplet Sixteenth
15900126,15938014,1,69,297.5,0.875,Quarter
15907294,15913949,41,65,297.666666667,0.166666666667,Triplet Sixteenth
15907294,15913949,42,60,297.666666667,0.166666666667,Triplet Sixteenth
15907294,15913949,41,69,297.666666667,0.166666666667,Triplet Sixteenth
15913949,15921630,42,60,297.833333333,0.166666666667,Triplet Sixteenth
15913949,15921630,41,65,297.833333333,0.166666666667,Triplet Sixteenth
15913949,15921630,41,69,297.833333333,0.166666666667,Triplet Sixteenth
15921630,15943646,43,53,298.0,0.5,Eighth
15921630,15928286,41,65,298.0,0.166666666667,Triplet Sixteenth
15921630,15928286,41,69,298.0,0.166666666667,Triplet Sixteenth
15921630,15928286,42,60,298.0,0.166666666667,Triplet Sixteenth
15921630,15943646,44,41,298.0,0.5,Eighth
15928286,15935966,41,65,298.166666667,0.166666666667,Triplet Sixteenth
15928286,15935966,42,60,298.166666667,0.166666666667,Triplet Sixteenth
15928286,15935966,41,69,298.166666667,0.166666666667,Triplet Sixteenth
15935966,15943646,41,65,298.333333333,0.166666666667,Triplet Sixteenth
15935966,15943646,42,60,298.333333333,0.166666666667,Triplet Sixteenth
15935966,15943646,41,69,298.333333333,0.166666666667,Triplet Sixteenth
15938014,15943646,1,60,298.375,0.125,Thirty Second
15938014,15943646,1,72,298.375,0.125,Thirty Second
15943646,15951326,41,65,298.5,0.166666666667,Triplet Sixteenth
15943646,15966686,1,77,298.5,0.5,Eighth
15943646,15951326,42,60,298.5,0.166666666667,Triplet Sixteenth
15943646,15951326,41,69,298.5,0.166666666667,Triplet Sixteenth
15943646,15966686,1,89,298.5,0.5,Eighth
15951326,15958494,41,69,298.666666667,0.166666666667,Triplet Sixteenth
15951326,15958494,41,65,298.666666667,0.166666666667,Triplet Sixteenth
15951326,15958494,42,60,298.666666667,0.166666666667,Triplet Sixteenth
15958494,15966686,41,65,298.833333333,0.166666666667,Triplet Sixteenth
15958494,15966686,42,60,298.833333333,0.166666666667,Triplet Sixteenth
15958494,15966686,41,69,298.833333333,0.166666666667,Triplet Sixteenth
15966686,15982558,1,88,299.0,0.25,Sixteenth
15966686,15978462,41,70,299.0,0.166666666667,Triplet Sixteenth
15966686,15982558,1,76,299.0,0.25,Sixteenth
15966686,15989214,44,36,299.0,0.375,Dotted Sixteenth
15966686,15978462,42,60,299.0,0.166666666667,Triplet Sixteenth
15966686,15978462,42,64,299.0,0.166666666667,Triplet Sixteenth
15966686,15989214,43,48,299.0,0.375,Dotted Sixteenth
15966686,15978462,41,67,299.0,0.166666666667,Triplet Sixteenth
15978462,15987678,42,64,299.166666667,0.166666666667,Triplet Sixteenth
15978462,15987678,42,60,299.166666667,0.166666666667,Triplet Sixteenth
15978462,15987678,41,67,299.166666667,0.166666666667,Triplet Sixteenth
15978462,15987678,41,70,299.166666667,0.166666666667,Triplet Sixteenth
15987678,15995357,41,70,299.333333333,0.166666666667,Triplet Sixteenth
15987678,15995357,42,64,299.333333333,0.166666666667,Triplet Sixteenth
15987678,15995357,41,67,299.333333333,0.166666666667,Triplet Sixteenth
15987678,15995357,42,60,299.333333333,0.166666666667,Triplet Sixteenth
15989214,15995357,44,24,299.375,0.125,Thirty Second
15989214,15995357,43,36,299.375,0.125,Thirty Second
15995357,16003038,42,64,299.5,0.166666666667,Triplet Sixteenth
15995357,16003038,42,60,299.5,0.166666666667,Triplet Sixteenth
15995357,16036318,43,48,299.5,0.875,Dotted Eighth
15995357,16036318,44,36,299.5,0.875,Dotted Eighth
15995357,16025566,1,82,299.5,0.666666666667,Dotted Eighth
15995357,16025566,1,94,299.5,0.666666666667,Dotted Eighth
15995357,16003038,41,70,299.5,0.166666666667,Triplet Sixteenth
15995357,16003038,41,67,299.5,0.166666666667,Triplet Sixteenth
16003038,16010718,41,67,299.666666667,0.166666666667,Triplet Sixteenth
16003038,16010718,42,60,299.666666667,0.166666666667,Triplet Sixteenth
16003038,16010718,41,70,299.666666667,0.166666666667,Triplet Sixteenth
16003038,16010718,42,64,299.666666667,0.166666666667,Triplet Sixteenth
16010718,16017885,41,67,299.833333333,0.166666666667,Triplet Sixteenth
16010718,16017885,41,70,299.833333333,0.166666666667,Triplet Sixteenth
16010718,16017885,42,64,299.833333333,0.166666666667,Triplet Sixteenth
16010718,16017885,42,60,299.833333333,0.166666666667,Triplet Sixteenth
16017885,16025566,42,64,300.0,0.166666666667,Triplet Sixteenth
16017885,16025566,41,67,300.0,0.166666666667,Triplet Sixteenth
16017885,16025566,41,70,300.0,0.166666666667,Triplet Sixteenth
16017885,16025566,42,60,300.0,0.166666666667,Triplet Sixteenth
16025566,16033758,42,60,300.166666667,0.166666666667,Triplet Sixteenth
16025566,16033758,41,67,300.166666667,0.166666666667,Triplet Sixteenth
16025566,16029662,1,96,300.166666667,0.0833333333333,Triplet Thirty Second
16025566,16033758,42,64,300.166666667,0.166666666667,Triplet Sixteenth
16025566,16029662,1,84,300.166666667,0.0833333333333,Triplet Thirty Second
16025566,16033758,41,70,300.166666667,0.166666666667,Triplet Sixteenth
16033758,16038366,1,94,300.333333333,0.0833333333334,Triplet Thirty Second
16033758,16041438,41,67,300.333333333,0.166666666667,Triplet Sixteenth
16033758,16041438,42,64,300.333333333,0.166666666667,Triplet Sixteenth
16033758,16041438,42,60,300.333333333,0.166666666667,Triplet Sixteenth
16033758,16041438,41,70,300.333333333,0.166666666667,Triplet Sixteenth
16033758,16038366,1,82,300.333333333,0.0833333333334,Triplet Thirty Second
16036318,16041438,44,24,300.375,0.125,Thirty Second
16036318,16041438,43,36,300.375,0.125,Thirty Second
16041438,16045534,1,93,300.5,0.0833333333333,Triplet Thirty Second
16041438,16045534,1,81,300.5,0.0833333333333,Triplet Thirty Second
16041438,16049117,41,67,300.5,0.166666666667,Triplet Sixteenth
16041438,16079838,44,36,300.5,0.875,Dotted Eighth
16041438,16049117,42,64,300.5,0.166666666667,Triplet Sixteenth
16041438,16049117,42,60,300.5,0.166666666667,Triplet Sixteenth
16041438,16079838,43,48,300.5,0.875,Dotted Eighth
16041438,16049117,41,70,300.5,0.166666666667,Triplet Sixteenth
16049117,16056286,42,64,300.666666667,0.166666666667,Triplet Sixteenth
16049117,16056286,41,70,300.666666667,0.166666666667,Triplet Sixteenth
16049117,16056286,42,60,300.666666667,0.166666666667,Triplet Sixteenth
16049117,16052190,1,91,300.666666667,0.0833333333333,Triplet Thirty Second
16049117,16052190,1,79,300.666666667,0.0833333333333,Triplet Thirty Second
16049117,16056286,41,67,300.666666667,0.166666666667,Triplet Sixteenth
16056286,16063966,41,67,300.833333333,0.166666666667,Triplet Sixteenth
16056286,16063966,42,64,300.833333333,0.166666666667,Triplet Sixteenth
16056286,16063966,42,60,300.833333333,0.166666666667,Triplet Sixteenth
16056286,16059870,1,89,300.833333333,0.0833333333333,Triplet Thirty Second
16056286,16059870,1,77,300.833333333,0.0833333333333,Triplet Thirty Second
16056286,16063966,41,70,300.833333333,0.166666666667,Triplet Sixteenth
16063966,16070110,42,60,301.0,0.166666666667,Triplet Sixteenth
16063966,16067037,1,88,301.0,0.0833333333333,Triplet Thirty Second
16063966,16067037,1,76,301.0,0.0833333333333,Triplet Thirty Second
16063966,16070110,42,64,301.0,0.166666666667,Triplet Sixteenth
16063966,16070110,41,70,301.0,0.166666666667,Triplet Sixteenth
16063966,16070110,41,67,301.0,0.166666666667,Triplet Sixteenth
16070110,16077790,41,67,301.166666667,0.166666666667,Triplet Sixteenth
16070110,16073694,1,86,301.166666667,0.0833333333333,Triplet Thirty Second
16070110,16077790,42,64,301.166666667,0.166666666667,Triplet Sixteenth
16070110,16077790,42,60,301.166666667,0.166666666667,Triplet Sixteenth
16070110,16073694,1,74,301.166666667,0.0833333333333,Triplet Thirty Second
16070110,16077790,41,70,301.166666667,0.166666666667,Triplet Sixteenth
16077790,16084446,42,64,301.333333333,0.166666666667,Triplet Sixteenth
16077790,16081374,1,72,301.333333333,0.0833333333334,Triplet Thirty Second
16077790,16084446,41,70,301.333333333,0.166666666667,Triplet Sixteenth
16077790,16084446,41,67,301.333333333,0.166666666667,Triplet Sixteenth
16077790,16084446,42,60,301.333333333,0.166666666667,Triplet Sixteenth
16077790,16081374,1,84,301.333333333,0.0833333333334,Triplet Thirty Second
16079838,16084446,43,36,301.375,0.125,Thirty Second
16079838,16084446,44,24,301.375,0.125,Thirty Second
16084446,16091614,41,70,301.5,0.166666666667,Triplet Sixteenth
16084446,16091614,42,64,301.5,0.166666666667,Triplet Sixteenth
16084446,16106974,43,48,301.5,0.5,Eighth
16084446,16091614,41,67,301.5,0.166666666667,Triplet Sixteenth
16084446,16091614,42,60,301.5,0.166666666667,Triplet Sixteenth
16084446,16106974,44,36,301.5,0.5,Eighth
16084446,16088030,1,70,301.5,0.0833333333333,Triplet Thirty Second
16084446,16088030,1,82,301.5,0.0833333333333,Triplet Thirty Second
16091614,16099294,41,70,301.666666667,0.166666666667,Triplet Sixteenth
16091614,16099294,41,67,301.666666667,0.166666666667,Triplet Sixteenth
16091614,16099294,42,60,301.666666667,0.166666666667,Triplet Sixteenth
16091614,16095710,1,69,301.666666667,0.0833333333333,Triplet Thirty Second
16091614,16099294,42,64,301.666666667,0.166666666667,Triplet Sixteenth
16091614,16095710,1,81,301.666666667,0.0833333333333,Triplet Thirty Second
16099294,16102878,1,67,301.833333333,0.0833333333333,Triplet Thirty Second
16099294,16106974,41,67,301.833333333,0.166666666667,Triplet Sixteenth
16099294,16106974,42,60,301.833333333,0.166666666667,Triplet Sixteenth
16099294,16106974,42,64,301.833333333,0.166666666667,Triplet Sixteenth
16099294,16106974,41,70,301.833333333,0.166666666667,Triplet Sixteenth
16099294,16102878,1,79,301.833333333,0.0833333333333,Triplet Thirty Second
16106974,16112093,41,69,302.0,0.166666666667,Triplet Sixteenth
16106974,16122334,43,53,302.0,0.5,Eighth
16106974,16122334,44,41,302.0,0.5,Eighth
16106974,16112093,41,65,302.0,0.166666666667,Triplet Sixteenth
16106974,16112093,42,65,302.0,0.166666666667,Triplet Sixteenth
16106974,16118750,1,77,302.0,0.375,Dotted Sixteenth
16106974,16118750,1,65,302.0,0.375,Dotted Sixteenth
16112093,16117214,41,69,302.166666667,0.166666666667,Triplet Sixteenth
16112093,16117214,42,60,302.166666667,0.166666666667,Triplet Sixteenth
16112093,16117214,41,65,302.166666667,0.166666666667,Triplet Sixteenth
16117214,16122334,41,65,302.333333333,0.166666666667,Triplet Sixteenth
16117214,16122334,41,69,302.333333333,0.166666666667,Triplet Sixteenth
16117214,16122334,42,60,302.333333333,0.166666666667,Triplet Sixteenth
16118750,16122334,1,57,302.375,0.125,Thirty Second
16118750,16122334,1,69,302.375,0.125,Thirty Second
16122334,16131550,41,69,302.5,0.166666666667,Triplet Sixteenth
16122334,16131550,41,65,302.5,0.166666666667,Triplet Sixteenth
16122334,16167390,1,77,302.5,0.875,Quarter
16122334,16167390,1,65,302.5,0.875,Quarter
16122334,16131550,42,60,302.5,0.166666666667,Triplet Sixteenth
16131550,16141278,41,69,302.666666667,0.166666666667,Triplet Sixteenth
16131550,16141278,42,60,302.666666667,0.166666666667,Triplet Sixteenth
16131550,16141278,41,65,302.666666667,0.166666666667,Triplet Sixteenth
16141278,16149470,42,60,302.833333333,0.166666666667,Triplet Sixteenth
16141278,16149470,41,69,302.833333333,0.166666666667,Triplet Sixteenth
16141278,16149470,41,65,302.833333333,0.166666666667,Triplet Sixteenth
16149470,16158174,42,62,303.0,0.166666666667,Triplet Sixteenth
16149470,16173022,44,38,303.0,0.5,Eighth
16149470,16158174,41,65,303.0,0.166666666667,Triplet Sixteenth
16149470,16173022,43,50,303.0,0.5,Eighth
16149470,16158174,41,69,303.0,0.166666666667,Triplet Sixteenth
16158174,16165854,41,65,303.166666667,0.166666666667,Triplet Sixteenth
16158174,16165854,41,69,303.166666667,0.166666666667,Triplet Sixteenth
16158174,16165854,42,62,303.166666667,0.166666666667,Triplet Sixteenth
16165854,16173022,41,69,303.333333333,0.166666666667,Triplet Sixteenth
16165854,16173022,42,62,303.333333333,0.166666666667,Triplet Sixteenth
16165854,16173022,41,65,303.333333333,0.166666666667,Triplet Sixteenth
16167390,16173022,1,62,303.375,0.125,Thirty Second
16167390,16173022,1,74,303.375,0.125,Thirty Second
16173022,16180702,41,65,303.5,0.166666666667,Triplet Sixteenth
16173022,16212446,1,69,303.5,0.875,Quarter
16173022,16180702,41,69,303.5,0.166666666667,Triplet Sixteenth
16173022,16180702,42,62,303.5,0.166666666667,Triplet Sixteenth
16173022,16212446,1,81,303.5,0.875,Quarter
16180702,16187358,41,69,303.666666667,0.166666666667,Triplet Sixteenth
16180702,16187358,41,65,303.666666667,0.166666666667,Triplet Sixteenth
16180702,16187358,42,62,303.666666667,0.166666666667,Triplet Sixteenth
16187358,16195038,41,65,303.833333333,0.166666666667,Triplet Sixteenth
16187358,16195038,41,69,303.833333333,0.166666666667,Triplet Sixteenth
16187358,16195038,42,62,303.833333333,0.166666666667,Triplet Sixteenth
16195038,16202717,41,69,304.0,0.166666666667,Triplet Sixteenth
16195038,16218078,43,53,304.0,0.5,Eighth
16195038,16202717,41,65,304.0,0.166666666667,Triplet Sixteenth
16195038,16202717,42,62,304.0,0.166666666667,Triplet Sixteenth
16195038,16218078,44,41,304.0,0.5,Eighth
16202717,16210398,41,69,304.166666667,0.166666666667,Triplet Sixteenth
16202717,16210398,41,65,304.166666667,0.166666666667,Triplet Sixteenth
16202717,16210398,42,62,304.166666667,0.166666666667,Triplet Sixteenth
16210398,16218078,41,65,304.333333333,0.166666666667,Triplet Sixteenth
16210398,16218078,42,62,304.333333333,0.166666666667,Triplet Sixteenth
16210398,16218078,41,69,304.333333333,0.166666666667,Triplet Sixteenth
16212446,16218078,1,77,304.375,0.125,Thirty Second
16212446,16218078,1,65,304.375,0.125,Thirty Second
16218078,16227806,42,62,304.5,0.166666666667,Triplet Sixteenth
16218078,16244702,1,86,304.5,0.5,Eighth
16218078,16227806,41,69,304.5,0.166666666667,Triplet Sixteenth
16218078,16244702,1,74,304.5,0.5,Eighth
16218078,16227806,41,65,304.5,0.166666666667,Triplet Sixteenth
16227806,16236510,42,62,304.666666667,0.166666666667,Triplet Sixteenth
16227806,16236510,41,65,304.666666667,0.166666666667,Triplet Sixteenth
16227806,16236510,41,69,304.666666667,0.166666666667,Triplet Sixteenth
16236510,16244702,41,69,304.833333333,0.166666666667,Triplet Sixteenth
16236510,16244702,41,65,304.833333333,0.166666666667,Triplet Sixteenth
16236510,16244702,42,62,304.833333333,0.166666666667,Triplet Sixteenth
16244702,16253406,42,64,305.0,0.166666666667,Triplet Sixteenth
16244702,16253406,41,67,305.0,0.166666666667,Triplet Sixteenth
16244702,16257502,1,73,305.0,0.25,Sixteenth
16244702,16253406,41,69,305.0,0.166666666667,Triplet Sixteenth
16244702,16257502,1,85,305.0,0.25,Sixteenth
16244702,16263134,43,57,305.0,0.375,Dotted Sixteenth
16244702,16263134,44,45,305.0,0.375,Dotted Sixteenth
16253406,16261085,42,64,305.166666667,0.166666666667,Triplet Sixteenth
16253406,16261085,41,69,305.166666667,0.166666666667,Triplet Sixteenth
16253406,16261085,41,67,305.166666667,0.166666666667,Triplet Sixteenth
16261085,16269278,41,69,305.333333333,0.166666666667,Triplet Sixteenth
16261085,16269278,41,67,305.333333333,0.166666666667,Triplet Sixteenth
16261085,16269278,42,64,305.333333333,0.166666666667,Triplet Sixteenth
16263134,16269278,44,33,305.375,0.125,Thirty Second
16263134,16269278,43,45,305.375,0.125,Thirty Second
16269278,16298974,1,91,305.5,0.666666666667,Dotted Eighth
16269278,16298974,1,79,305.5,0.666666666667,Dotted Eighth
16269278,16276446,42,64,305.5,0.166666666667,Triplet Sixteenth
16269278,16276446,41,69,305.5,0.166666666667,Triplet Sixteenth
16269278,16276446,41,67,305.5,0.166666666667,Triplet Sixteenth
16269278,16308190,43,57,305.5,0.875,Dotted Eighth
16269278,16308190,44,45,305.5,0.875,Dotted Eighth
16276446,16282590,41,67,305.666666667,0.166666666667,Triplet Sixteenth
16276446,16282590,42,64,305.666666667,0.166666666667,Triplet Sixteenth
16276446,16282590,41,69,305.666666667,0.166666666667,Triplet Sixteenth
16282590,16291294,41,67,305.833333333,0.166666666667,Triplet Sixteenth
16282590,16291294,41,69,305.833333333,0.166666666667,Triplet Sixteenth
16282590,16291294,42,64,305.833333333,0.166666666667,Triplet Sixteenth
16291294,16298974,41,67,306.0,0.166666666667,Triplet Sixteenth
16291294,16298974,41,69,306.0,0.166666666667,Triplet Sixteenth
16291294,16298974,42,64,306.0,0.166666666667,Triplet Sixteenth
16298974,16306141,42,64,306.166666667,0.166666666667,Triplet Sixteenth
16298974,16306141,41,69,306.166666667,0.166666666667,Triplet Sixteenth
16298974,16302558,1,93,306.166666667,0.0833333333333,Triplet Thirty Second
16298974,16302558,1,81,306.166666667,0.0833333333333,Triplet Thirty Second
16298974,16306141,41,67,306.166666667,0.166666666667,Triplet Sixteenth
16306141,16313822,41,69,306.333333333,0.166666666667,Triplet Sixteenth
16306141,16313822,42,64,306.333333333,0.166666666667,Triplet Sixteenth
16306141,16313822,41,67,306.333333333,0.166666666667,Triplet Sixteenth
16306141,16310238,1,79,306.333333333,0.0833333333334,Triplet Thirty Second
16306141,16310238,1,91,306.333333333,0.0833333333334,Triplet Thirty Second
16308190,16313822,44,33,306.375,0.125,Thirty Second
16308190,16313822,43,45,306.375,0.125,Thirty Second
16313822,16352734,44,45,306.5,0.875,Dotted Eighth
16313822,16320990,41,67,306.5,0.166666666667,Triplet Sixteenth
16313822,16316894,1,89,306.5,0.0833333333333,Triplet Thirty Second
16313822,16320990,42,64,306.5,0.166666666667,Triplet Sixteenth
16313822,16316894,1,77,306.5,0.0833333333333,Triplet Thirty Second
16313822,16320990,41,69,306.5,0.166666666667,Triplet Sixteenth
16313822,16352734,43,57,306.5,0.875,Dotted Eighth
16320990,16328158,42,64,306.666666667,0.166666666667,Triplet Sixteenth
16320990,16324574,1,76,306.666666667,0.0833333333333,Triplet Thirty Second
16320990,16324574,1,88,306.666666667,0.0833333333333,Triplet Thirty Second
16320990,16328158,41,69,306.666666667,0.166666666667,Triplet Sixteenth
16320990,16328158,41,67,306.666666667,0.166666666667,Triplet Sixteenth
16328158,16331742,1,86,306.833333333,0.0833333333333,Triplet Thirty Second
16328158,16335838,42,64,306.833333333,0.166666666667,Triplet Sixteenth
16328158,16335838,41,69,306.833333333,0.166666666667,Triplet Sixteenth
16328158,16335838,41,67,306.833333333,0.166666666667,Triplet Sixteenth
16328158,16331742,1,74,306.833333333,0.0833333333333,Triplet Thirty Second
16335838,16343518,41,69,307.0,0.166666666667,Triplet Sixteenth
16335838,16343518,41,67,307.0,0.166666666667,Triplet Sixteenth
16335838,16339422,1,73,307.0,0.0833333333333,Triplet Thirty Second
16335838,16343518,42,64,307.0,0.166666666667,Triplet Sixteenth
16335838,16339422,1,85,307.0,0.0833333333333,Triplet Thirty Second
16343518,16347102,1,70,307.166666667,0.0833333333333,Triplet Thirty Second
16343518,16350686,42,64,307.166666667,0.166666666667,Triplet Sixteenth
16343518,16347102,1,82,307.166666667,0.0833333333333,Triplet Thirty Second
16343518,16350686,41,69,307.166666667,0.166666666667,Triplet Sixteenth
16343518,16350686,41,67,307.166666667,0.166666666667,Triplet Sixteenth
16350686,16358366,41,69,307.333333333,0.166666666667,Triplet Sixteenth
16350686,16358366,42,64,307.333333333,0.166666666667,Triplet Sixteenth
16350686,16354782,1,81,307.333333333,0.0833333333334,Triplet Thirty Second
16350686,16354782,1,69,307.333333333,0.0833333333334,Triplet Thirty Second
16350686,16358366,41,67,307.333333333,0.166666666667,Triplet Sixteenth
16352734,16358366,44,33,307.375,0.125,Thirty Second
16352734,16358366,43,45,307.375,0.125,Thirty Second
16358366,16379870,43,57,307.5,0.5,Eighth
16358366,16379870,44,45,307.5,0.5,Eighth
16358366,16365534,41,69,307.5,0.166666666667,Triplet Sixteenth
16358366,16361438,1,67,307.5,0.0833333333333,Triplet Thirty Second
16358366,16365534,41,67,307.5,0.166666666667,Triplet Sixteenth
16358366,16361438,1,79,307.5,0.0833333333333,Triplet Thirty Second
16358366,16365534,42,61,307.5,0.166666666667,Triplet Sixteenth
16365534,16373725,41,67,307.666666667,0.166666666667,Triplet Sixteenth
16365534,16370142,1,77,307.666666667,0.0833333333333,Triplet Thirty Second
16365534,16373725,41,69,307.666666667,0.166666666667,Triplet Sixteenth
16365534,16370142,1,65,307.666666667,0.0833333333333,Triplet Thirty Second
16365534,16373725,42,61,307.666666667,0.166666666667,Triplet Sixteenth
16373725,16375774,1,64,307.833333333,0.0833333333333,Triplet Thirty Second
16373725,16379870,41,67,307.833333333,0.166666666667,Triplet Sixteenth
16373725,16379870,42,61,307.833333333,0.166666666667,Triplet Sixteenth
16373725,16379870,41,69,307.833333333,0.166666666667,Triplet Sixteenth
16373725,16375774,1,76,307.833333333,0.0833333333333,Triplet Thirty Second
16379870,16388062,41,65,308.0,0.166666666667,Triplet Sixteenth
16379870,16404958,44,38,308.0,0.5,Eighth
16379870,16388062,41,69,308.0,0.166666666667,Triplet Sixteenth
16379870,16398814,1,65,308.0,0.375,Dotted Sixteenth
16379870,16404958,43,50,308.0,0.5,Eighth
16379870,16388062,42,62,308.0,0.166666666667,Triplet Sixteenth
16379870,16398814,1,77,308.0,0.375,Dotted Sixteenth
16388062,16396766,42,62,308.166666667,0.166666666667,Triplet Sixteenth
16388062,16396766,41,65,308.166666667,0.166666666667,Triplet Sixteenth
16388062,16396766,41,69,308.166666667,0.166666666667,Triplet Sixteenth
16396766,16404958,42,62,308.333333333,0.166666666667,Triplet Sixteenth
16396766,16404958,41,69,308.333333333,0.166666666667,Triplet Sixteenth
16396766,16404958,41,65,308.333333333,0.166666666667,Triplet Sixteenth
16398814,16404958,1,57,308.375,0.125,Thirty Second
16398814,16404958,1,69,308.375,0.125,Thirty Second
16404958,16441309,1,65,308.5,0.875,Quarter
16404958,16441309,1,77,308.5,0.875,Quarter
16404958,16410590,41,65,308.5,0.166666666667,Triplet Sixteenth
16404958,16410590,41,69,308.5,0.166666666667,Triplet Sixteenth
16404958,16410590,42,62,308.5,0.166666666667,Triplet Sixteenth
16410590,16418270,42,62,308.666666667,0.166666666667,Triplet Sixteenth
16410590,16418270,41,69,308.666666667,0.166666666667,Triplet Sixteenth
16410590,16418270,41,65,308.666666667,0.166666666667,Triplet Sixteenth
16418270,16424926,42,62,308.833333333,0.166666666667,Triplet Sixteenth
16418270,16424926,41,65,308.833333333,0.166666666667,Triplet Sixteenth
16418270,16424926,41,69,308.833333333,0.166666666667,Triplet Sixteenth
16424926,16446942,43,53,309.0,0.5,Eighth
16424926,16431582,42,62,309.0,0.166666666667,Triplet Sixteenth
16424926,16431582,41,69,309.0,0.166666666667,Triplet Sixteenth
16424926,16446942,44,41,309.0,0.5,Eighth
16424926,16431582,41,65,309.0,0.166666666667,Triplet Sixteenth
16431582,16439774,41,65,309.166666667,0.166666666667,Triplet Sixteenth
16431582,16439774,41,69,309.166666667,0.166666666667,Triplet Sixteenth
16431582,16439774,42,62,309.166666667,0.166666666667,Triplet Sixteenth
16439774,16446942,42,62,309.333333333,0.166666666667,Triplet Sixteenth
16439774,16446942,41,69,309.333333333,0.166666666667,Triplet Sixteenth
16439774,16446942,41,65,309.333333333,0.166666666667,Triplet Sixteenth
16441309,16446942,1,62,309.375,0.125,Thirty Second
16441309,16446942,1,74,309.375,0.125,Thirty Second
16446942,16454622,41,65,309.5,0.166666666667,Triplet Sixteenth
16446942,16454622,42,62,309.5,0.166666666667,Triplet Sixteenth
16446942,16454622,41,69,309.5,0.166666666667,Triplet Sixteenth
16446942,16487390,1,81,309.5,0.875,Quarter
16446942,16487390,1,69,309.5,0.875,Quarter
16454622,16461790,41,65,309.666666667,0.166666666667,Triplet Sixteenth
16454622,16461790,42,62,309.666666667,0.166666666667,Triplet Sixteenth
16454622,16461790,41,69,309.666666667,0.166666666667,Triplet Sixteenth
16461790,16469470,41,69,309.833333333,0.166666666667,Triplet Sixteenth
16461790,16469470,41,65,309.833333333,0.166666666667,Triplet Sixteenth
16461790,16469470,42,62,309.833333333,0.166666666667,Triplet Sixteenth
16469470,16477150,41,65,310.0,0.166666666667,Triplet Sixteenth
16469470,16492510,43,50,310.0,0.5,Eighth
16469470,16492510,44,38,310.0,0.5,Eighth
16469470,16477150,42,62,310.0,0.166666666667,Triplet Sixteenth
16469470,16477150,41,69,310.0,0.166666666667,Triplet Sixteenth
16477150,16485342,41,69,310.166666667,0.166666666667,Triplet Sixteenth
16477150,16485342,42,62,310.166666667,0.166666666667,Triplet Sixteenth
16477150,16485342,41,65,310.166666667,0.166666666667,Triplet Sixteenth
16485342,16492510,41,65,310.333333333,0.166666666667,Triplet Sixteenth
16485342,16492510,41,69,310.333333333,0.166666666667,Triplet Sixteenth
16485342,16492510,42,62,310.333333333,0.166666666667,Triplet Sixteenth
16487390,16492510,1,65,310.375,0.125,Thirty Second
16487390,16492510,1,77,310.375,0.125,Thirty Second
16492510,16516062,1,74,310.5,0.5,Eighth
16492510,16516062,1,86,310.5,0.5,Eighth
